,"Hospital Pakar Sultanah Fatimah, Muar","Hospital Sultanah Nora Ismail, Batu Pahat","Hospital Enche Besar Hajjah Kalsom, Kluang",Hospital Segamat,Hospital Pontian,Hospital Kota Tinggi,Hospital Mersing,Hospital Tangkak,"Hospital Temenggung Seri Maharaja Tun Ibrahim, Kulai",Sultan Ismail Hospital,"Hospital Sultanah Aminah, Johor Bahru[2]","Sultanah Bahiyah Hospital, Alor Setar","Sultan Abdul Halim Hospital, Sungai Petani",Pendang Hospital,Kulim Hospital,Baling Hospital,Sik Hospital,Hospital Yan,Hospital Jitra,Hospital Kuala Nerang,"Hospital Raja Perempuan Zainab II, Kota Bharu",Hospital Pasir Mas,Hospital Tumpat,Hospital Machang,Hospital Jeli,Hospital Tanah Merah,"Hospital Tengku Anis, Pasir Putih",Hospital Gua Musang,Hospital Kuala Krai,Hospital Universiti Sains Malaysia (HUSM),Kuala Lumpur Hospital,National Heart Institute of Malaysia (IJN),Hospital Canselor Tuanku Muhriz UKM (HCTM),University Malaya Medical Centre (UMMC),Hospital Angkatan Tentera Tuanku Mizan,Hospital Rehabilitasi Cheras,Hospital Nukleus Labuan,Jabatan Kesihatan Labuan,Malacca General Hospital,Hospital Alor Gajah,Hospital Jasin,Hospital Angkatan Tentera Terendak,Tuanku Ja'afar Hospital,"Hospital Tuanku Ampuan Najihah, Kuala Pilah",Hospital Port Dickson,Hospital Tampin,Hospital Jelebu,Hospital Jempol,Hospital Rembau,Tengku Ampuan Afzan Hospital,Hospital Pekan,Hospital Kuala Lipis,Hospital Raub,Hospital Bentong,Hospital Jerantut,Hospital Jengka,Hospital Muadzam Shah,"Hospital Sultan Haji Ahmad Shah, Temerloh",Hospital Cameron Highlands,Hospital Rompin,Hospital Universiti Islam Antabangsa (UIA) Kuantan,Hospital Bera,Penang General Hospital,Hospital Sungai Bakap,Hospital Bukit Mertajam,Hospital Balik Pulau,Hospital Seberang Jaya,Hospital Kepala Batas,Hospital Batu Gajah,"Hospital Bahagia Ulu Kinta, Tanjung Rambutan",Hospital Changkat Melintang,Hospital Grik,Hospital Kampar,Hospital Kuala Kangsar,Hospital Parit Buntar,"Hospital Raja Permaisuri Bainun, Ipoh",Hospital Selama,Hospital Seri Manjung,Hospital Sg. Siput,Hospital Slim River,Hospital Tapah,Hospital Taiping,Hospital Teluk Intan,"Hospital Tuanku Fauziah, Kangar",Putrajaya Hospital,National Cancer Institute,"Queen Elizabeth Hospital, Kota Kinabalu (I & II)","Duchess of Kent Hospital, Sandakan",Hospital Beaufort,Hospital Beluran,Hospital Keningau,Hospital Kinabatangan,Hospital Kota Belud,Hospital Kota Marudu,Hospital Kuala Penyu,Hospital Kudat,Hospital Lahad Datu,Hospital Mesra Bukit Padang,Hospital Papar,Hospital Ranau,Hospital Semporna,Hospital Sipitang,Hospital Tambunan,Hospital Tawau,Hospital Tenom,Hospital Wanita dan Kanak-Kanak Sabah[5],Sarawak General Hospital,"Sarawak General Hospital, Kota Samarahan (Cardiac services)",Hospital Bau,Hospital Sibu,Hospital Miri,Hospital Sarikei,Hospital Sri Aman,Hospital Limbang,Hospital Lawas,Hospital Kapit,Hospital Sentosa,Hospital Mukah,Hospital Marudi,Hospital Lundu,Hospital Bintulu,Hospital Betong,Hospital Serian,Hospital Simunjan,Rajah Charles Brooke Memorial Hospital,Hospital Kanowit,Hospital Saratok,Hospital Dalat,Hospital Shah Alam,Hospital Ampang,Hospital Banting,Hospital Kajang,Hospital Kuala Kubu Baru,Hospital Selayang,Hospital Sultan Idris Shah Serdang,Hospital Sungai Buloh,Hospital Tanjung Karang,"Hospital Tengku Ampuan Jemaah, Sabak Bernam","Hospital Tengku Ampuan Rahimah, Klang",Universiti Putra Malaysia Teaching Hospital,"Universiti Teknologi MARA Teaching Hospital, Puncak Alam","Hospital Sultanah Nur Zahirah, Kuala Terengganu",Hospital Dungun,Hospital Kemaman,Hospital Besut,Hospital Hulu Terengganu,Hospital Setiu
Hospital Duchess Of Kent,6453.0,6432.0,6414.0,6462.0,6375.0,6376.0,6449.0,6448.0,6359.0,6352.0,6342.0,6816.0,6780.0,6807.0,6770.0,6815.0,6820.0,6806.0,6822.0,6846.0,6859.0,6862.0,6877.0,6815.0,6840.0,6833.0,6808.0,6743.0,6843.0,6852.0,6545.0,6540.0,6539.0,6542.0,6552.0,6538.0,583.0,583.0,6474.0,6477.0,6462.0,6490.0,6501.0,6525.0,6515.0,6484.0,6539.0,6534.0,6490.0,6606.0,6572.0,6679.0,6628.0,6594.0,6665.0,6645.0,6527.0,6609.0,6721.0,6502.0,6610.0,6576.0,6771.0,6740.0,6759.0,6778.0,6754.0,6767.0,6672.0,6681.0,6688.0,6759.0,6655.0,6692.0,6737.0,6672.0,6744.0,6697.0,6702.0,6607.0,6634.0,6713.0,6650.0,6864.0,6529.0,6530.0,388.0,0.0,460.0,92.0,354.0,84.0,341.0,314.0,467.0,392.0,179.0,382.0,420.0,240.0,297.0,492.0,309.0,312.0,402.0,382.0,1440.0,1440.0,1455.0,1113.0,780.0,1176.0,1301.0,581.0,516.0,1239.0,1427.0,1064.0,874.0,1509.0,937.0,1254.0,1386.0,1396.0,1421.0,1134.0,1206.0,1097.0,6550.0,6544.0,6556.0,6531.0,6596.0,6556.0,6526.0,6557.0,6604.0,6643.0,6557.0,6529.0,6562.0,6730.0,6677.0,6644.0,6786.0,6696.0,6746.0
Hospital Melaka,51.0,117.0,115.0,107.0,142.0,173.0,195.0,48.0,137.0,150.0,148.0,383.0,348.0,374.0,338.0,382.0,387.0,373.0,390.0,413.0,487.0,477.0,502.0,436.0,408.0,450.0,442.0,310.0,411.0,486.0,112.0,107.0,107.0,109.0,119.0,105.0,5971.0,5971.0,0.0,39.0,39.0,41.0,69.0,89.0,82.0,51.0,106.0,112.0,57.0,240.0,223.0,247.0,195.0,162.0,242.0,228.0,161.0,192.0,288.0,212.0,244.0,159.0,338.0,307.0,326.0,345.0,321.0,335.0,239.0,248.0,256.0,326.0,222.0,259.0,305.0,239.0,311.0,264.0,269.0,174.0,201.0,280.0,217.0,432.0,97.0,97.0,6110.0,6482.0,5996.0,6436.0,6056.0,6446.0,6178.0,6236.0,6027.0,6278.0,6541.0,6113.0,6154.0,6239.0,6480.0,5949.0,6205.0,6388.0,6008.0,6112.0,5157.0,5157.0,5155.0,5378.0,5707.0,5321.0,5199.0,5883.0,5895.0,5476.0,5145.0,5494.0,5783.0,5210.0,5554.0,5233.0,5103.0,5152.0,5139.0,5376.0,5283.0,5527.0,118.0,111.0,123.0,98.0,164.0,123.0,93.0,125.0,171.0,210.0,124.0,96.0,129.0,364.0,310.0,278.0,420.0,330.0,380.0
Hospital Miri,5676.0,5655.0,5637.0,5685.0,5598.0,5599.0,5672.0,5672.0,5583.0,5575.0,5566.0,6039.0,6004.0,6030.0,5994.0,6038.0,6043.0,6029.0,6046.0,6069.0,6083.0,6085.0,6100.0,6039.0,6064.0,6057.0,6032.0,5966.0,6066.0,6076.0,5768.0,5763.0,5763.0,5765.0,5775.0,5761.0,267.0,267.0,5697.0,5700.0,5685.0,5713.0,5725.0,5748.0,5738.0,5707.0,5762.0,5757.0,5713.0,5830.0,5795.0,5903.0,5851.0,5818.0,5888.0,5868.0,5750.0,5832.0,5944.0,5726.0,5833.0,5800.0,5994.0,5963.0,5982.0,6001.0,5977.0,5991.0,5895.0,5904.0,5912.0,5982.0,5878.0,5915.0,5961.0,5895.0,5967.0,5920.0,5925.0,5830.0,5857.0,5936.0,5873.0,6088.0,5753.0,5753.0,406.0,778.0,293.0,732.0,352.0,743.0,474.0,533.0,324.0,574.0,837.0,409.0,450.0,535.0,776.0,246.0,502.0,684.0,304.0,408.0,663.0,663.0,678.0,337.0,0.0,399.0,524.0,180.0,192.0,462.0,651.0,288.0,102.0,732.0,160.0,477.0,609.0,619.0,644.0,357.0,429.0,321.0,5774.0,5767.0,5779.0,5754.0,5820.0,5779.0,5749.0,5781.0,5827.0,5866.0,5780.0,5752.0,5785.0,5953.0,5900.0,5867.0,6010.0,5920.0,5969.0
Hospital Pulau Pinang,365.0,413.0,411.0,403.0,438.0,469.0,491.0,344.0,434.0,446.0,445.0,92.0,56.0,82.0,53.0,99.0,95.0,81.0,98.0,121.0,335.0,306.0,331.0,296.0,238.0,285.0,320.0,267.0,318.0,340.0,244.0,239.0,249.0,241.0,245.0,247.0,6267.0,6267.0,338.0,316.0,345.0,342.0,289.0,324.0,308.0,322.0,319.0,359.0,302.0,398.0,419.0,324.0,309.0,283.0,364.0,349.0,426.0,336.0,225.0,478.0,399.0,357.0,0.0,50.0,40.0,38.0,30.0,43.0,139.0,132.0,154.0,128.0,144.0,97.0,59.0,119.0,76.0,161.0,115.0,178.0,150.0,87.0,189.0,140.0,259.0,259.0,6406.0,6778.0,6293.0,6732.0,6352.0,6742.0,6474.0,6533.0,6324.0,6574.0,6837.0,6409.0,6450.0,6535.0,6776.0,6246.0,6501.0,6684.0,6304.0,6408.0,5454.0,5454.0,5451.0,5674.0,6003.0,5617.0,5495.0,6180.0,6191.0,5772.0,5441.0,5791.0,6079.0,5506.0,5851.0,5530.0,5400.0,5448.0,5435.0,5672.0,5579.0,5824.0,249.0,249.0,281.0,265.0,210.0,239.0,261.0,224.0,228.0,194.0,254.0,261.0,238.0,426.0,458.0,425.0,326.0,431.0,365.0
Hospital Queen Elizabeth II,6080.0,6059.0,6041.0,6089.0,6002.0,6003.0,6076.0,6076.0,5987.0,5979.0,5970.0,6443.0,6408.0,6434.0,6398.0,6442.0,6447.0,6433.0,6450.0,6473.0,6487.0,6489.0,6504.0,6442.0,6468.0,6461.0,6436.0,6370.0,6470.0,6480.0,6172.0,6167.0,6167.0,6169.0,6179.0,6165.0,225.0,225.0,6101.0,6104.0,6089.0,6117.0,6129.0,6152.0,6142.0,6111.0,6166.0,6161.0,6117.0,6234.0,6199.0,6307.0,6255.0,6222.0,6292.0,6272.0,6154.0,6236.0,6348.0,6130.0,6237.0,6203.0,6398.0,6367.0,6386.0,6405.0,6381.0,6395.0,6299.0,6308.0,6316.0,6386.0,6282.0,6319.0,6365.0,6299.0,6371.0,6324.0,6329.0,6234.0,6261.0,6340.0,6277.0,6491.0,6157.0,6157.0,11.0,381.0,101.0,335.0,116.0,346.0,77.0,136.0,109.0,178.0,440.0,8.0,54.0,138.0,545.0,144.0,100.0,453.0,149.0,16.0,1067.0,1067.0,1082.0,741.0,407.0,803.0,928.0,444.0,201.0,866.0,1055.0,692.0,501.0,1136.0,564.0,881.0,1013.0,1023.0,1048.0,761.0,833.0,725.0,6177.0,6171.0,6183.0,6158.0,6224.0,6183.0,6153.0,6184.0,6231.0,6270.0,6184.0,6156.0,6189.0,6357.0,6304.0,6271.0,6414.0,6324.0,6373.0
Hospital Raja Perempuan Zainab II,481.0,500.0,500.0,416.0,528.0,520.0,445.0,450.0,523.0,535.0,534.0,341.0,307.0,325.0,303.0,266.0,288.0,327.0,347.0,344.0,0.0,37.0,31.0,59.0,104.0,60.0,55.0,178.0,82.0,22.0,379.0,383.0,389.0,390.0,375.0,388.0,6356.0,6356.0,482.0,460.0,461.0,486.0,433.0,440.0,452.0,460.0,437.0,409.0,446.0,288.0,322.0,250.0,295.0,325.0,309.0,334.0,343.0,343.0,303.0,392.0,288.0,369.0,337.0,339.0,316.0,348.0,311.0,318.0,339.0,335.0,359.0,218.0,348.0,297.0,338.0,324.0,304.0,379.0,303.0,381.0,353.0,324.0,392.0,389.0,404.0,404.0,6495.0,6867.0,6382.0,6821.0,6441.0,6832.0,6564.0,6622.0,6413.0,6664.0,6926.0,6498.0,6539.0,6624.0,6865.0,6335.0,6591.0,6773.0,6394.0,6497.0,5543.0,5543.0,5540.0,5763.0,6092.0,5706.0,5585.0,6269.0,6281.0,5861.0,5531.0,5880.0,6168.0,5595.0,5940.0,5619.0,5489.0,5537.0,5524.0,5762.0,5669.0,5913.0,407.0,384.0,439.0,402.0,390.0,379.0,404.0,388.0,437.0,408.0,412.0,406.0,409.0,179.0,224.0,258.0,79.0,184.0,118.0
Hospital Raja Permaisuri Bainun,267.0,315.0,313.0,305.0,341.0,371.0,394.0,247.0,336.0,348.0,347.0,164.0,129.0,155.0,119.0,163.0,168.0,154.0,171.0,194.0,323.0,294.0,319.0,288.0,226.0,273.0,308.0,164.0,262.0,328.0,146.0,141.0,151.0,144.0,147.0,150.0,6169.0,6169.0,240.0,218.0,247.0,244.0,191.0,226.0,210.0,224.0,221.0,261.0,204.0,300.0,321.0,226.0,211.0,185.0,266.0,251.0,328.0,238.0,122.0,380.0,301.0,259.0,119.0,88.0,107.0,126.0,102.0,116.0,33.0,29.0,61.0,107.0,46.0,40.0,86.0,0.0,92.0,93.0,46.0,80.0,52.0,61.0,91.0,213.0,161.0,161.0,6308.0,6680.0,6195.0,6634.0,6254.0,6645.0,6376.0,6435.0,6226.0,6477.0,6739.0,6311.0,6352.0,6437.0,6678.0,6148.0,6404.0,6586.0,6206.0,6310.0,5356.0,5356.0,5353.0,5576.0,5905.0,5519.0,5397.0,6082.0,6094.0,5674.0,5343.0,5693.0,5981.0,5408.0,5753.0,5432.0,5302.0,5350.0,5337.0,5574.0,5481.0,5726.0,151.0,151.0,183.0,167.0,112.0,141.0,163.0,126.0,152.0,118.0,156.0,163.0,140.0,358.0,360.0,327.0,314.0,336.0,344.0
Hospital Seberang Jaya,346.0,394.0,392.0,384.0,419.0,450.0,472.0,325.0,415.0,427.0,426.0,71.0,35.0,61.0,30.0,77.0,74.0,60.0,77.0,100.0,313.0,284.0,308.0,274.0,216.0,263.0,298.0,248.0,295.0,317.0,225.0,220.0,230.0,222.0,226.0,228.0,6248.0,6248.0,319.0,297.0,326.0,323.0,270.0,305.0,289.0,303.0,300.0,340.0,283.0,379.0,400.0,305.0,290.0,264.0,345.0,330.0,407.0,317.0,206.0,459.0,380.0,338.0,28.0,31.0,18.0,39.0,0.0,22.0,120.0,113.0,135.0,105.0,125.0,78.0,40.0,100.0,57.0,142.0,96.0,159.0,131.0,68.0,170.0,119.0,240.0,240.0,6387.0,6759.0,6274.0,6713.0,6333.0,6723.0,6455.0,6514.0,6304.0,6555.0,6818.0,6390.0,6431.0,6516.0,6757.0,6226.0,6482.0,6665.0,6285.0,6389.0,5435.0,5435.0,5432.0,5655.0,5984.0,5598.0,5476.0,6160.0,6172.0,5753.0,5422.0,5771.0,6060.0,5487.0,5831.0,5511.0,5381.0,5429.0,5416.0,5653.0,5560.0,5804.0,230.0,230.0,262.0,246.0,191.0,220.0,242.0,205.0,209.0,175.0,235.0,242.0,218.0,404.0,439.0,406.0,304.0,408.0,343.0
Hospital Seri Manjung,295.0,343.0,341.0,333.0,369.0,399.0,422.0,275.0,364.0,376.0,375.0,210.0,175.0,201.0,165.0,218.0,214.0,200.0,217.0,240.0,378.0,349.0,373.0,339.0,281.0,328.0,363.0,232.0,331.0,382.0,175.0,170.0,180.0,173.0,177.0,179.0,6197.0,6197.0,268.0,246.0,275.0,272.0,219.0,255.0,238.0,252.0,251.0,290.0,232.0,325.0,346.0,272.0,246.0,211.0,291.0,277.0,357.0,263.0,185.0,409.0,326.0,284.0,165.0,134.0,153.0,172.0,148.0,162.0,72.0,115.0,47.0,162.0,87.0,86.0,132.0,94.0,138.0,0.0,102.0,115.0,90.0,104.0,61.0,259.0,189.0,189.0,6336.0,6708.0,6223.0,6662.0,6282.0,6673.0,6404.0,6463.0,6254.0,6504.0,6767.0,6339.0,6380.0,6465.0,6706.0,6176.0,6432.0,6614.0,6234.0,6338.0,5384.0,5384.0,5381.0,5604.0,5933.0,5547.0,5425.0,6110.0,6121.0,5702.0,5371.0,5721.0,6009.0,5436.0,5781.0,5460.0,5330.0,5378.0,5365.0,5602.0,5509.0,5754.0,168.0,180.0,211.0,196.0,147.0,165.0,192.0,156.0,97.0,63.0,173.0,192.0,150.0,427.0,385.0,353.0,369.0,405.0,413.0
Hospital Sibu,5353.0,5332.0,5314.0,5362.0,5275.0,5276.0,5349.0,5349.0,5260.0,5252.0,5243.0,5716.0,5681.0,5707.0,5671.0,5716.0,5720.0,5706.0,5723.0,5746.0,5760.0,5762.0,5777.0,5716.0,5741.0,5734.0,5709.0,5643.0,5743.0,5753.0,5445.0,5440.0,5440.0,5442.0,5452.0,5438.0,604.0,604.0,5374.0,5377.0,5362.0,5391.0,5402.0,5425.0,5415.0,5384.0,5439.0,5434.0,5390.0,5507.0,5472.0,5580.0,5528.0,5495.0,5565.0,5545.0,5427.0,5509.0,5621.0,5403.0,5511.0,5477.0,5671.0,5640.0,5659.0,5678.0,5654.0,5668.0,5572.0,5581.0,5589.0,5660.0,5555.0,5592.0,5638.0,5572.0,5644.0,5597.0,5602.0,5507.0,5534.0,5613.0,5550.0,5765.0,5430.0,5430.0,743.0,1115.0,630.0,1069.0,689.0,1079.0,811.0,870.0,660.0,911.0,1174.0,746.0,787.0,872.0,1113.0,582.0,838.0,1021.0,641.0,745.0,340.0,340.0,355.0,0.0,340.0,75.0,201.0,516.0,528.0,153.0,328.0,127.0,416.0,409.0,187.0,154.0,286.0,296.0,321.0,48.0,106.0,160.0,5451.0,5444.0,5456.0,5431.0,5497.0,5456.0,5427.0,5458.0,5504.0,5543.0,5457.0,5429.0,5462.0,5630.0,5577.0,5544.0,5687.0,5597.0,5646.0
